year,city,country,avg_temp
1870,Kathmandu,Nepal,14.34
1871,Kathmandu,Nepal,14.45
1872,Kathmandu,Nepal,14.47
1873,Kathmandu,Nepal,14.55
1874,Kathmandu,Nepal,14.40
1875,Kathmandu,Nepal,14.50
1876,Kathmandu,Nepal,14.52
1877,Kathmandu,Nepal,14.49
1878,Kathmandu,Nepal,14.66
1879,Kathmandu,Nepal,14.74
1880,Kathmandu,Nepal,14.64
1881,Kathmandu,Nepal,14.47
1882,Kathmandu,Nepal,14.43
1883,Kathmandu,Nepal,14.13
1884,Kathmandu,Nepal,14.14
1885,Kathmandu,Nepal,14.17
1886,Kathmandu,Nepal,14.44
1887,Kathmandu,Nepal,14.08
1888,Kathmandu,Nepal,14.39
1889,Kathmandu,Nepal,14.93
1890,Kathmandu,Nepal,14.38
1891,Kathmandu,Nepal,14.21
1892,Kathmandu,Nepal,14.79
1893,Kathmandu,Nepal,13.65
1894,Kathmandu,Nepal,14.53
1895,Kathmandu,Nepal,14.40
1896,Kathmandu,Nepal,15.12
1897,Kathmandu,Nepal,14.97
1898,Kathmandu,Nepal,14.85
1899,Kathmandu,Nepal,14.65
1900,Kathmandu,Nepal,14.86
1901,Kathmandu,Nepal,14.87
1902,Kathmandu,Nepal,14.84
1903,Kathmandu,Nepal,14.67
1904,Kathmandu,Nepal,14.60
1905,Kathmandu,Nepal,13.66
1906,Kathmandu,Nepal,14.70
1907,Kathmandu,Nepal,14.49
1908,Kathmandu,Nepal,15.01
1909,Kathmandu,Nepal,14.74
1910,Kathmandu,Nepal,14.52
1911,Kathmandu,Nepal,14.50
1912,Kathmandu,Nepal,14.43
1913,Kathmandu,Nepal,14.10
1914,Kathmandu,Nepal,14.49
1915,Kathmandu,Nepal,15.01
1916,Kathmandu,Nepal,14.77
1917,Kathmandu,Nepal,14.02
1918,Kathmandu,Nepal,14.28
1919,Kathmandu,Nepal,14.47
1920,Kathmandu,Nepal,14.66
1921,Kathmandu,Nepal,14.86
1922,Kathmandu,Nepal,14.70
1923,Kathmandu,Nepal,14.72
1924,Kathmandu,Nepal,14.99
1925,Kathmandu,Nepal,14.18
1926,Kathmandu,Nepal,14.55
1927,Kathmandu,Nepal,14.53
1928,Kathmandu,Nepal,15.10
1929,Kathmandu,Nepal,14.71
1930,Kathmandu,Nepal,14.64
1931,Kathmandu,Nepal,15.14
1932,Kathmandu,Nepal,14.98
1933,Kathmandu,Nepal,14.38
1934,Kathmandu,Nepal,14.64
1935,Kathmandu,Nepal,14.56
1936,Kathmandu,Nepal,14.30
1937,Kathmandu,Nepal,14.37
1938,Kathmandu,Nepal,14.63
1939,Kathmandu,Nepal,14.82
1940,Kathmandu,Nepal,14.73
1941,Kathmandu,Nepal,15.49
1942,Kathmandu,Nepal,15.15
1943,Kathmandu,Nepal,14.86
1944,Kathmandu,Nepal,14.48
1945,Kathmandu,Nepal,14.42
1946,Kathmandu,Nepal,14.86
1947,Kathmandu,Nepal,15.35
1948,Kathmandu,Nepal,14.81
1949,Kathmandu,Nepal,14.68
1950,Kathmandu,Nepal,14.54
1951,Kathmandu,Nepal,15.15
1952,Kathmandu,Nepal,15.10
1953,Kathmandu,Nepal,15.34
1954,Kathmandu,Nepal,15.04
1955,Kathmandu,Nepal,14.70
1956,Kathmandu,Nepal,14.90
1957,Kathmandu,Nepal,14.86
1958,Kathmandu,Nepal,15.61
1959,Kathmandu,Nepal,15.22
1960,Kathmandu,Nepal,15.10
1961,Kathmandu,Nepal,14.73
1962,Kathmandu,Nepal,14.57
1963,Kathmandu,Nepal,14.74
1964,Kathmandu,Nepal,15.13
1965,Kathmandu,Nepal,14.55
1966,Kathmandu,Nepal,15.21
1967,Kathmandu,Nepal,14.64
1968,Kathmandu,Nepal,14.44
1969,Kathmandu,Nepal,15.29
1970,Kathmandu,Nepal,14.93
1971,Kathmandu,Nepal,14.27
1972,Kathmandu,Nepal,14.96
1973,Kathmandu,Nepal,15.07
1974,Kathmandu,Nepal,15.11
1975,Kathmandu,Nepal,14.85
1976,Kathmandu,Nepal,14.97
1977,Kathmandu,Nepal,14.86
1978,Kathmandu,Nepal,14.46
1979,Kathmandu,Nepal,15.22
1980,Kathmandu,Nepal,15.13
1981,Kathmandu,Nepal,14.73
1982,Kathmandu,Nepal,14.78
1983,Kathmandu,Nepal,14.34
1984,Kathmandu,Nepal,15.14
1985,Kathmandu,Nepal,15.41
1986,Kathmandu,Nepal,14.78
1987,Kathmandu,Nepal,15.28
1988,Kathmandu,Nepal,15.36
1989,Kathmandu,Nepal,14.91
1990,Kathmandu,Nepal,15.11
1991,Kathmandu,Nepal,14.94
1992,Kathmandu,Nepal,14.95
1993,Kathmandu,Nepal,15.16
1994,Kathmandu,Nepal,15.30
1995,Kathmandu,Nepal,15.30
1996,Kathmandu,Nepal,15.37
1997,Kathmandu,Nepal,14.50
1998,Kathmandu,Nepal,15.49
1999,Kathmandu,Nepal,15.78
2000,Kathmandu,Nepal,15.13
2001,Kathmandu,Nepal,15.41
2002,Kathmandu,Nepal,15.44
2003,Kathmandu,Nepal,15.35
2004,Kathmandu,Nepal,15.36
2005,Kathmandu,Nepal,15.53
2006,Kathmandu,Nepal,15.92
2007,Kathmandu,Nepal,15.54
2008,Kathmandu,Nepal,15.27
2009,Kathmandu,Nepal,15.91
2010,Kathmandu,Nepal,15.96
2011,Kathmandu,Nepal,15.12
2012,Kathmandu,Nepal,15.20
2013,Kathmandu,Nepal,15.79
1845,Kawasaki,Japan,11.95
1846,Kawasaki,Japan,12.40
1847,Kawasaki,Japan,12.21
1848,Kawasaki,Japan,12.14
1849,Kawasaki,Japan,12.14
1850,Kawasaki,Japan,11.71
1851,Kawasaki,Japan,11.76
1852,Kawasaki,Japan,11.73
1853,Kawasaki,Japan,11.86
1854,Kawasaki,Japan,12.24
1855,Kawasaki,Japan,12.56
1856,Kawasaki,Japan,12.06
1857,Kawasaki,Japan,11.94
1858,Kawasaki,Japan,12.23
1859,Kawasaki,Japan,12.15
1860,Kawasaki,Japan,11.72
1861,Kawasaki,Japan,11.79
1862,Kawasaki,Japan,11.73
1863,Kawasaki,Japan,12.45
1864,Kawasaki,Japan,11.95
1865,Kawasaki,Japan,12.39
1866,Kawasaki,Japan,11.58
1867,Kawasaki,Japan,12.46
1868,Kawasaki,Japan,12.25
1869,Kawasaki,Japan,12.03
1870,Kawasaki,Japan,16.12
1871,Kawasaki,Japan,12.12
1872,Kawasaki,Japan,12.00
1873,Kawasaki,Japan,11.53
1874,Kawasaki,Japan,12.33
1875,Kawasaki,Japan,12.17
1876,Kawasaki,Japan,12.39
1877,Kawasaki,Japan,12.73
1878,Kawasaki,Japan,12.24
1879,Kawasaki,Japan,12.82
1880,Kawasaki,Japan,12.43
1881,Kawasaki,Japan,12.15
1882,Kawasaki,Japan,12.29
1883,Kawasaki,Japan,11.84
1884,Kawasaki,Japan,11.18
1885,Kawasaki,Japan,11.53
1886,Kawasaki,Japan,12.44
1887,Kawasaki,Japan,12.25
1888,Kawasaki,Japan,12.01
1889,Kawasaki,Japan,11.66
1890,Kawasaki,Japan,13.50
1891,Kawasaki,Japan,12.42
1892,Kawasaki,Japan,12.10
1893,Kawasaki,Japan,11.71
1894,Kawasaki,Japan,12.92
1895,Kawasaki,Japan,12.22
1896,Kawasaki,Japan,12.33
1897,Kawasaki,Japan,11.72
1898,Kawasaki,Japan,12.49
1899,Kawasaki,Japan,12.32
1900,Kawasaki,Japan,12.11
1901,Kawasaki,Japan,12.31
1902,Kawasaki,Japan,12.22
1903,Kawasaki,Japan,12.34
1904,Kawasaki,Japan,12.29
1905,Kawasaki,Japan,12.03
1906,Kawasaki,Japan,11.66
1907,Kawasaki,Japan,11.97
1908,Kawasaki,Japan,11.72
1909,Kawasaki,Japan,12.04
1910,Kawasaki,Japan,12.00
1911,Kawasaki,Japan,12.81
1912,Kawasaki,Japan,12.32
1913,Kawasaki,Japan,11.72
1914,Kawasaki,Japan,13.10
1915,Kawasaki,Japan,12.74
1916,Kawasaki,Japan,13.10
1917,Kawasaki,Japan,12.04
1918,Kawasaki,Japan,12.19
1919,Kawasaki,Japan,12.59
1920,Kawasaki,Japan,12.69
1921,Kawasaki,Japan,12.12
1922,Kawasaki,Japan,12.86
1923,Kawasaki,Japan,12.64
1924,Kawasaki,Japan,12.35
1925,Kawasaki,Japan,12.19
1926,Kawasaki,Japan,11.74
1927,Kawasaki,Japan,12.19
1928,Kawasaki,Japan,12.42
1929,Kawasaki,Japan,12.44
1930,Kawasaki,Japan,13.00
1931,Kawasaki,Japan,12.16
1932,Kawasaki,Japan,12.67
1933,Kawasaki,Japan,12.69
1934,Kawasaki,Japan,11.85
1935,Kawasaki,Japan,12.25
1936,Kawasaki,Japan,12.09
1937,Kawasaki,Japan,12.86
1938,Kawasaki,Japan,12.60
1939,Kawasaki,Japan,12.72
1940,Kawasaki,Japan,12.66
1941,Kawasaki,Japan,12.61
1942,Kawasaki,Japan,12.80
1943,Kawasaki,Japan,12.48
1944,Kawasaki,Japan,12.16
1945,Kawasaki,Japan,11.62
1946,Kawasaki,Japan,12.86
1947,Kawasaki,Japan,11.99
1948,Kawasaki,Japan,13.18
1949,Kawasaki,Japan,12.62
1950,Kawasaki,Japan,13.21
1951,Kawasaki,Japan,12.72
1952,Kawasaki,Japan,12.65
1953,Kawasaki,Japan,12.51
1954,Kawasaki,Japan,12.76
1955,Kawasaki,Japan,13.42
1956,Kawasaki,Japan,12.61
1957,Kawasaki,Japan,12.66
1958,Kawasaki,Japan,13.09
1959,Kawasaki,Japan,13.50
1960,Kawasaki,Japan,13.26
1961,Kawasaki,Japan,13.66
1962,Kawasaki,Japan,13.01
1963,Kawasaki,Japan,12.71
1964,Kawasaki,Japan,12.93
1965,Kawasaki,Japan,12.27
1966,Kawasaki,Japan,12.81
1967,Kawasaki,Japan,12.85
1968,Kawasaki,Japan,12.75
1969,Kawasaki,Japan,12.64
1970,Kawasaki,Japan,12.35
1971,Kawasaki,Japan,12.52
1972,Kawasaki,Japan,13.17
1973,Kawasaki,Japan,12.96
1974,Kawasaki,Japan,12.23
1975,Kawasaki,Japan,12.72
1976,Kawasaki,Japan,12.19
1977,Kawasaki,Japan,12.94
1978,Kawasaki,Japan,13.05
1979,Kawasaki,Japan,13.83
1980,Kawasaki,Japan,12.35
1981,Kawasaki,Japan,12.06
1982,Kawasaki,Japan,12.91
1983,Kawasaki,Japan,12.64
1984,Kawasaki,Japan,11.98
1985,Kawasaki,Japan,12.90
1986,Kawasaki,Japan,12.22
1987,Kawasaki,Japan,13.41
1988,Kawasaki,Japan,12.44
1989,Kawasaki,Japan,13.35
1990,Kawasaki,Japan,14.14
1991,Kawasaki,Japan,13.32
1992,Kawasaki,Japan,12.94
1993,Kawasaki,Japan,12.49
1994,Kawasaki,Japan,13.78
1995,Kawasaki,Japan,12.98
1996,Kawasaki,Japan,12.61
1997,Kawasaki,Japan,13.43
1998,Kawasaki,Japan,13.74
1999,Kawasaki,Japan,13.78
2000,Kawasaki,Japan,13.50
2001,Kawasaki,Japan,13.13
2002,Kawasaki,Japan,13.42
2003,Kawasaki,Japan,12.89
2004,Kawasaki,Japan,14.05
2005,Kawasaki,Japan,12.99
2006,Kawasaki,Japan,13.28
2007,Kawasaki,Japan,13.68
2008,Kawasaki,Japan,13.31
2009,Kawasaki,Japan,13.55
2010,Kawasaki,Japan,13.82
2011,Kawasaki,Japan,13.32
2012,Kawasaki,Japan,13.11
2013,Kawasaki,Japan,13.91
1743,Kazan,Russia,-5.07
1744,Kazan,Russia,6.52
1745,Kazan,Russia,-7.94
1746,Kazan,Russia,
1747,Kazan,Russia,
1748,Kazan,Russia,
1749,Kazan,Russia,
1750,Kazan,Russia,4.16
1751,Kazan,Russia,4.71
1752,Kazan,Russia,-4.14
1753,Kazan,Russia,3.24
1754,Kazan,Russia,3.55
1755,Kazan,Russia,3.40
1756,Kazan,Russia,3.87
1757,Kazan,Russia,3.98
1758,Kazan,Russia,1.51
1759,Kazan,Russia,2.68
1760,Kazan,Russia,1.63
1761,Kazan,Russia,3.43
1762,Kazan,Russia,3.51
1763,Kazan,Russia,4.20
1764,Kazan,Russia,7.81
1765,Kazan,Russia,3.67
1766,Kazan,Russia,3.58
1767,Kazan,Russia,3.58
1768,Kazan,Russia,2.03
1769,Kazan,Russia,3.20
1770,Kazan,Russia,3.24
1771,Kazan,Russia,2.95
1772,Kazan,Russia,3.35
1773,Kazan,Russia,3.83
1774,Kazan,Russia,4.07
1775,Kazan,Russia,4.47
1776,Kazan,Russia,3.50
1777,Kazan,Russia,3.19
1778,Kazan,Russia,3.44
1779,Kazan,Russia,3.85
1780,Kazan,Russia,3.83
1781,Kazan,Russia,3.00
1782,Kazan,Russia,2.84
1783,Kazan,Russia,2.80
1784,Kazan,Russia,3.37
1785,Kazan,Russia,2.32
1786,Kazan,Russia,3.16
1787,Kazan,Russia,3.41
1788,Kazan,Russia,3.10
1789,Kazan,Russia,3.67
1790,Kazan,Russia,3.03
1791,Kazan,Russia,3.80
1792,Kazan,Russia,3.14
1793,Kazan,Russia,3.51
1794,Kazan,Russia,3.95
1795,Kazan,Russia,3.52
1796,Kazan,Russia,3.42
1797,Kazan,Russia,3.93
1798,Kazan,Russia,3.79
1799,Kazan,Russia,3.38
1800,Kazan,Russia,3.29
1801,Kazan,Russia,3.91
1802,Kazan,Russia,3.77
1803,Kazan,Russia,3.15
1804,Kazan,Russia,3.56
1805,Kazan,Russia,3.40
1806,Kazan,Russia,3.49
1807,Kazan,Russia,3.30
1808,Kazan,Russia,2.63
1809,Kazan,Russia,1.16
1810,Kazan,Russia,1.20
1811,Kazan,Russia,1.92
1812,Kazan,Russia,1.94
1813,Kazan,Russia,2.76
1814,Kazan,Russia,2.22
1815,Kazan,Russia,2.07
1816,Kazan,Russia,2.12
1817,Kazan,Russia,1.54
1818,Kazan,Russia,3.44
1819,Kazan,Russia,1.79
1820,Kazan,Russia,2.74
1821,Kazan,Russia,3.28
1822,Kazan,Russia,3.92
1823,Kazan,Russia,3.07
1824,Kazan,Russia,3.95
1825,Kazan,Russia,3.38
1826,Kazan,Russia,4.04
1827,Kazan,Russia,4.10
1828,Kazan,Russia,1.80
1829,Kazan,Russia,1.97
1830,Kazan,Russia,3.76
1831,Kazan,Russia,2.47
1832,Kazan,Russia,1.53
1833,Kazan,Russia,2.57
1834,Kazan,Russia,2.42
1835,Kazan,Russia,1.87
1836,Kazan,Russia,3.03
1837,Kazan,Russia,2.07
1838,Kazan,Russia,2.47
1839,Kazan,Russia,2.98
1840,Kazan,Russia,2.09
1841,Kazan,Russia,3.30
1842,Kazan,Russia,3.24
1843,Kazan,Russia,4.39
1844,Kazan,Russia,2.75
1845,Kazan,Russia,2.49
1846,Kazan,Russia,2.55
1847,Kazan,Russia,3.58
1848,Kazan,Russia,3.13
1849,Kazan,Russia,2.85
1850,Kazan,Russia,2.78
1851,Kazan,Russia,4.00
1852,Kazan,Russia,2.59
1853,Kazan,Russia,3.25
1854,Kazan,Russia,4.12
1855,Kazan,Russia,3.43
1856,Kazan,Russia,2.87
1857,Kazan,Russia,2.44
1858,Kazan,Russia,2.75
1859,Kazan,Russia,4.22
1860,Kazan,Russia,2.29
1861,Kazan,Russia,2.54
1862,Kazan,Russia,1.04
1863,Kazan,Russia,4.57
1864,Kazan,Russia,2.94
1865,Kazan,Russia,2.62
1866,Kazan,Russia,3.74
1867,Kazan,Russia,2.76
1868,Kazan,Russia,2.72
1869,Kazan,Russia,4.51
1870,Kazan,Russia,2.26
1871,Kazan,Russia,2.18
1872,Kazan,Russia,3.95
1873,Kazan,Russia,2.88
1874,Kazan,Russia,3.74
1875,Kazan,Russia,0.89
1876,Kazan,Russia,2.66
1877,Kazan,Russia,2.85
1878,Kazan,Russia,4.85
1879,Kazan,Russia,3.11
1880,Kazan,Russia,2.58
1881,Kazan,Russia,2.30
1882,Kazan,Russia,3.70
1883,Kazan,Russia,3.58
1884,Kazan,Russia,2.39
1885,Kazan,Russia,2.84
1886,Kazan,Russia,2.68
1887,Kazan,Russia,3.93
1888,Kazan,Russia,2.48
1889,Kazan,Russia,2.67
1890,Kazan,Russia,3.82
1891,Kazan,Russia,2.97
1892,Kazan,Russia,2.40
1893,Kazan,Russia,2.79
1894,Kazan,Russia,2.89
1895,Kazan,Russia,2.98
1896,Kazan,Russia,1.81
1897,Kazan,Russia,2.94
1898,Kazan,Russia,3.04
1899,Kazan,Russia,3.30
1900,Kazan,Russia,2.12
1901,Kazan,Russia,3.73
1902,Kazan,Russia,2.12
1903,Kazan,Russia,4.24
1904,Kazan,Russia,2.72
1905,Kazan,Russia,4.06
1906,Kazan,Russia,4.23
1907,Kazan,Russia,2.00
1908,Kazan,Russia,1.28
1909,Kazan,Russia,3.46
1910,Kazan,Russia,3.77
1911,Kazan,Russia,2.68
1912,Kazan,Russia,2.93
1913,Kazan,Russia,3.93
1914,Kazan,Russia,3.57
1915,Kazan,Russia,3.49
1916,Kazan,Russia,3.15
1917,Kazan,Russia,3.45
1918,Kazan,Russia,2.60
1919,Kazan,Russia,2.18
1920,Kazan,Russia,3.62
1921,Kazan,Russia,4.08
1922,Kazan,Russia,3.67
1923,Kazan,Russia,3.64
1924,Kazan,Russia,3.44
1925,Kazan,Russia,5.00
1926,Kazan,Russia,2.19
1927,Kazan,Russia,2.69
1928,Kazan,Russia,2.42
1929,Kazan,Russia,2.03
1930,Kazan,Russia,3.38
1931,Kazan,Russia,3.14
1932,Kazan,Russia,4.29
1933,Kazan,Russia,2.28
1934,Kazan,Russia,3.98
1935,Kazan,Russia,4.08
1936,Kazan,Russia,4.58
1937,Kazan,Russia,4.40
1938,Kazan,Russia,4.64
1939,Kazan,Russia,3.52
1940,Kazan,Russia,2.86
1941,Kazan,Russia,0.99
1942,Kazan,Russia,1.70
1943,Kazan,Russia,3.93
1944,Kazan,Russia,3.93
1945,Kazan,Russia,1.52
1946,Kazan,Russia,3.34
1947,Kazan,Russia,3.51
1948,Kazan,Russia,4.09
1949,Kazan,Russia,4.24
1950,Kazan,Russia,3.18
1951,Kazan,Russia,3.68
1952,Kazan,Russia,3.67
1953,Kazan,Russia,3.22
1954,Kazan,Russia,3.24
1955,Kazan,Russia,3.23
1956,Kazan,Russia,2.01
1957,Kazan,Russia,4.94
1958,Kazan,Russia,3.50
1959,Kazan,Russia,3.46
1960,Kazan,Russia,3.71
1961,Kazan,Russia,4.33
1962,Kazan,Russia,4.81
1963,Kazan,Russia,2.82
1964,Kazan,Russia,3.48
1965,Kazan,Russia,3.20
1966,Kazan,Russia,4.01
1967,Kazan,Russia,4.27
1968,Kazan,Russia,2.79
1969,Kazan,Russia,1.25
1970,Kazan,Russia,3.52
1971,Kazan,Russia,4.19
1972,Kazan,Russia,4.31
1973,Kazan,Russia,4.01
1974,Kazan,Russia,5.04
1975,Kazan,Russia,5.59
1976,Kazan,Russia,1.71
1977,Kazan,Russia,3.94
1978,Kazan,Russia,2.96
1979,Kazan,Russia,3.70
1980,Kazan,Russia,3.34
1981,Kazan,Russia,5.60
1982,Kazan,Russia,4.23
1983,Kazan,Russia,5.22
1984,Kazan,Russia,3.84
1985,Kazan,Russia,3.30
1986,Kazan,Russia,3.29
1987,Kazan,Russia,2.37
1988,Kazan,Russia,4.30
1989,Kazan,Russia,5.35
1990,Kazan,Russia,5.00
1991,Kazan,Russia,5.13
1992,Kazan,Russia,4.51
1993,Kazan,Russia,3.35
1994,Kazan,Russia,3.36
1995,Kazan,Russia,6.20
1996,Kazan,Russia,3.68
1997,Kazan,Russia,3.75
1998,Kazan,Russia,4.06
1999,Kazan,Russia,4.82
2000,Kazan,Russia,5.26
2001,Kazan,Russia,5.11
2002,Kazan,Russia,4.64
2003,Kazan,Russia,4.85
2004,Kazan,Russia,5.26
2005,Kazan,Russia,5.22
2006,Kazan,Russia,4.44
2007,Kazan,Russia,5.43
2008,Kazan,Russia,6.24
2009,Kazan,Russia,5.11
2010,Kazan,Russia,5.49
2011,Kazan,Russia,4.16
2012,Kazan,Russia,4.96
2013,Kazan,Russia,6.50
1859,Khartoum,Sudan,28.15
1860,Khartoum,Sudan,
1861,Khartoum,Sudan,27.11
1862,Khartoum,Sudan,25.25
1863,Khartoum,Sudan,
1864,Khartoum,Sudan,28.70
1865,Khartoum,Sudan,
1866,Khartoum,Sudan,
1867,Khartoum,Sudan,
1868,Khartoum,Sudan,
1869,Khartoum,Sudan,28.52
1870,Khartoum,Sudan,28.75
1871,Khartoum,Sudan,28.43
1872,Khartoum,Sudan,28.52
1873,Khartoum,Sudan,28.85
1874,Khartoum,Sudan,28.75
1875,Khartoum,Sudan,28.09
1876,Khartoum,Sudan,28.42
1877,Khartoum,Sudan,29.02
1878,Khartoum,Sudan,29.27
1879,Khartoum,Sudan,28.71
1880,Khartoum,Sudan,28.93
1881,Khartoum,Sudan,29.24
1882,Khartoum,Sudan,28.65
1883,Khartoum,Sudan,28.47
1884,Khartoum,Sudan,28.31
1885,Khartoum,Sudan,28.59
1886,Khartoum,Sudan,28.42
1887,Khartoum,Sudan,28.46
1888,Khartoum,Sudan,28.37
1889,Khartoum,Sudan,29.10
1890,Khartoum,Sudan,29.23
1891,Khartoum,Sudan,29.02
1892,Khartoum,Sudan,28.67
1893,Khartoum,Sudan,28.54
1894,Khartoum,Sudan,28.42
1895,Khartoum,Sudan,28.52
1896,Khartoum,Sudan,28.68
1897,Khartoum,Sudan,28.80
1898,Khartoum,Sudan,29.39
1899,Khartoum,Sudan,29.03
1900,Khartoum,Sudan,28.87
1901,Khartoum,Sudan,29.73
1902,Khartoum,Sudan,28.90
1903,Khartoum,Sudan,28.51
1904,Khartoum,Sudan,28.79
1905,Khartoum,Sudan,28.77
1906,Khartoum,Sudan,28.73
1907,Khartoum,Sudan,28.75
1908,Khartoum,Sudan,28.76
1909,Khartoum,Sudan,29.01
1910,Khartoum,Sudan,28.60
1911,Khartoum,Sudan,28.82
1912,Khartoum,Sudan,28.54
1913,Khartoum,Sudan,28.33
1914,Khartoum,Sudan,29.26
1915,Khartoum,Sudan,29.43
1916,Khartoum,Sudan,28.38
1917,Khartoum,Sudan,28.33
1918,Khartoum,Sudan,28.68
1919,Khartoum,Sudan,29.49
1920,Khartoum,Sudan,28.24
1921,Khartoum,Sudan,28.72
1922,Khartoum,Sudan,28.60
1923,Khartoum,Sudan,28.49
1924,Khartoum,Sudan,29.16
1925,Khartoum,Sudan,28.85
1926,Khartoum,Sudan,29.00
1927,Khartoum,Sudan,29.33
1928,Khartoum,Sudan,29.88
1929,Khartoum,Sudan,28.98
1930,Khartoum,Sudan,28.80
1931,Khartoum,Sudan,29.54
1932,Khartoum,Sudan,28.96
1933,Khartoum,Sudan,29.54
1934,Khartoum,Sudan,29.00
1935,Khartoum,Sudan,29.12
1936,Khartoum,Sudan,29.49
1937,Khartoum,Sudan,29.09
1938,Khartoum,Sudan,28.86
1939,Khartoum,Sudan,29.42
1940,Khartoum,Sudan,29.49
1941,Khartoum,Sudan,29.58
1942,Khartoum,Sudan,29.45
1943,Khartoum,Sudan,28.65
1944,Khartoum,Sudan,29.06
1945,Khartoum,Sudan,28.86
1946,Khartoum,Sudan,28.99
1947,Khartoum,Sudan,29.35
1948,Khartoum,Sudan,28.74
1949,Khartoum,Sudan,28.75
1950,Khartoum,Sudan,28.90
1951,Khartoum,Sudan,28.77
1952,Khartoum,Sudan,29.47
1953,Khartoum,Sudan,28.83
1954,Khartoum,Sudan,29.19
1955,Khartoum,Sudan,29.28
1956,Khartoum,Sudan,28.89
1957,Khartoum,Sudan,29.10
1958,Khartoum,Sudan,29.61
1959,Khartoum,Sudan,28.81
1960,Khartoum,Sudan,29.56
1961,Khartoum,Sudan,28.34
1962,Khartoum,Sudan,29.24
1963,Khartoum,Sudan,29.62
1964,Khartoum,Sudan,28.50
1965,Khartoum,Sudan,29.16
1966,Khartoum,Sudan,29.77
1967,Khartoum,Sudan,28.53
1968,Khartoum,Sudan,28.83
1969,Khartoum,Sudan,29.84
1970,Khartoum,Sudan,29.19
1971,Khartoum,Sudan,28.52
1972,Khartoum,Sudan,29.26
1973,Khartoum,Sudan,29.76
1974,Khartoum,Sudan,28.79
1975,Khartoum,Sudan,28.99
1976,Khartoum,Sudan,29.46
1977,Khartoum,Sudan,28.64
1978,Khartoum,Sudan,29.06
1979,Khartoum,Sudan,29.72
1980,Khartoum,Sudan,29.69
1981,Khartoum,Sudan,29.31
1982,Khartoum,Sudan,29.00
1983,Khartoum,Sudan,28.98
1984,Khartoum,Sudan,30.03
1985,Khartoum,Sudan,29.61
1986,Khartoum,Sudan,29.20
1987,Khartoum,Sudan,29.76
1988,Khartoum,Sudan,29.45
1989,Khartoum,Sudan,28.79
1990,Khartoum,Sudan,30.04
1991,Khartoum,Sudan,29.62
1992,Khartoum,Sudan,28.79
1993,Khartoum,Sudan,29.58
1994,Khartoum,Sudan,28.89
1995,Khartoum,Sudan,29.24
1996,Khartoum,Sudan,29.60
1997,Khartoum,Sudan,29.43
1998,Khartoum,Sudan,29.71
1999,Khartoum,Sudan,29.83
2000,Khartoum,Sudan,29.62
2001,Khartoum,Sudan,29.81
2002,Khartoum,Sudan,29.99
2003,Khartoum,Sudan,29.68
2004,Khartoum,Sudan,29.89
2005,Khartoum,Sudan,30.17
2006,Khartoum,Sudan,29.55
2007,Khartoum,Sudan,29.58
2008,Khartoum,Sudan,29.91
2009,Khartoum,Sudan,30.46
2010,Khartoum,Sudan,30.73
2011,Khartoum,Sudan,29.96
2012,Khartoum,Sudan,29.96
2013,Khartoum,Sudan,30.65
1796,Khulna,Bangladesh,25.35
1797,Khulna,Bangladesh,26.36
1798,Khulna,Bangladesh,25.22
1799,Khulna,Bangladesh,25.61
1800,Khulna,Bangladesh,25.54
1801,Khulna,Bangladesh,25.14
1802,Khulna,Bangladesh,25.98
1803,Khulna,Bangladesh,25.73
1804,Khulna,Bangladesh,26.05
1805,Khulna,Bangladesh,25.64
1806,Khulna,Bangladesh,25.56
1807,Khulna,Bangladesh,25.15
1808,Khulna,Bangladesh,
1809,Khulna,Bangladesh,
1810,Khulna,Bangladesh,
1811,Khulna,Bangladesh,
1812,Khulna,Bangladesh,
1813,Khulna,Bangladesh,24.90
1814,Khulna,Bangladesh,24.51
1815,Khulna,Bangladesh,24.43
1816,Khulna,Bangladesh,24.19
1817,Khulna,Bangladesh,24.21
1818,Khulna,Bangladesh,24.26
1819,Khulna,Bangladesh,24.01
1820,Khulna,Bangladesh,24.33
1821,Khulna,Bangladesh,25.26
1822,Khulna,Bangladesh,25.46
1823,Khulna,Bangladesh,25.10
1824,Khulna,Bangladesh,25.64
1825,Khulna,Bangladesh,25.44
1826,Khulna,Bangladesh,25.46
1827,Khulna,Bangladesh,25.66
1828,Khulna,Bangladesh,25.24
1829,Khulna,Bangladesh,25.05
1830,Khulna,Bangladesh,25.38
1831,Khulna,Bangladesh,24.79
1832,Khulna,Bangladesh,25.16
1833,Khulna,Bangladesh,25.23
1834,Khulna,Bangladesh,25.01
1835,Khulna,Bangladesh,23.98
1836,Khulna,Bangladesh,25.04
1837,Khulna,Bangladesh,24.90
1838,Khulna,Bangladesh,24.85
1839,Khulna,Bangladesh,24.89
1840,Khulna,Bangladesh,25.28
1841,Khulna,Bangladesh,25.38
1842,Khulna,Bangladesh,25.04
1843,Khulna,Bangladesh,25.10
1844,Khulna,Bangladesh,24.67
1845,Khulna,Bangladesh,24.85
1846,Khulna,Bangladesh,25.03
1847,Khulna,Bangladesh,24.70
1848,Khulna,Bangladesh,24.73
1849,Khulna,Bangladesh,24.71
1850,Khulna,Bangladesh,25.23
1851,Khulna,Bangladesh,25.21
1852,Khulna,Bangladesh,24.91
1853,Khulna,Bangladesh,25.39
1854,Khulna,Bangladesh,25.40
